t,v
52,035;0,00
52,040;0,00
52,045;0,00
52,050;0,02
52,055;0,02
52,060;0,05
52,065;0,02
52,070;0,03
52,075;0,02
52,080;0,00
52,085;0,02
52,090;0,00
52,095;0,02
52,100;0,00
52,105;0,02
52,110;0,02
52,115;0,02
52,120;0,00
52,125;0,00
52,130;0,02
52,135;0,02
52,140;0,02
52,145;0,00
52,150;0,02
52,155;0,02
52,160;0,02
52,165;0,00
52,170;0,02
52,175;0,02
52,180;0,00
52,185;0,00
52,190;0,02
52,195;0,02
52,200;0,02
52,205;0,03
52,210;0,02
52,215;0,02
52,220;0,02
52,225;0,00
52,230;0,00
52,235;0,03
52,240;0,00
52,245;0,00
52,250;-0,02
52,255;0,02
52,260;0,02
52,265;0,02
52,270;0,00
52,275;0,02
52,280;0,02
52,285;0,00
52,290;0,03
52,295;0,00
52,300;0,02
52,305;0,00
52,310;0,02
52,315;0,02
52,320;0,02
52,325;0,02
52,330;0,02
52,335;0,02
52,340;0,02
52,345;0,00
52,350;0,02
52,355;0,00
52,360;0,00
52,365;0,02
52,370;0,02
52,375;0,00
52,380;0,02
52,385;0,02
52,390;0,02
52,395;0,02
52,400;0,00
52,405;0,02
52,410;0,00
52,415;0,03
52,420;0,02
52,425;0,02
52,430;0,03
52,435;0,02
52,440;0,03
52,445;0,02
52,450;0,02
52,455;0,02
52,460;0,03
52,465;0,02
52,470;0,03
52,475;0,03
52,480;0,02
52,485;0,02
52,490;0,02
52,495;0,03
52,500;0,02
52,505;0,02
52,510;0,02
52,515;0,03
52,520;0,02
52,525;0,03
52,530;0,05
52,535;0,02
52,540;0,03
52,545;0,05
52,550;0,03
52,555;0,05
52,560;0,03
52,565;0,03
52,570;0,02
52,575;0,03
52,580;0,02
52,585;0,03
52,590;0,03
52,595;0,03
52,600;0,02
52,605;0,03
52,610;0,02
52,615;0,03
52,620;0,03
52,625;0,03
52,630;0,02
52,635;0,05
52,640;0,03
52,645;0,03
52,650;0,03
52,655;0,03
52,660;0,03
52,665;0,03
52,670;0,03
52,675;0,03
52,680;0,03
52,685;0,03
52,690;0,03
52,695;0,02
52,700;0,03
52,705;0,03
52,710;0,02
52,715;0,03
52,720;0,02
52,725;0,02
52,730;0,03
52,735;0,03
52,740;0,03
52,745;0,02
52,750;0,05
52,755;0,03
52,760;0,03
52,765;0,00
52,770;0,02
52,775;0,03
52,780;0,03
52,785;0,03
52,790;0,02
52,795;0,02
52,800;0,02
52,805;0,02
52,810;0,03
52,815;0,03
52,820;0,02
52,825;0,03
52,830;0,02
52,835;0,03
52,840;0,02
52,845;0,00
52,850;0,00
52,855;0,03
52,860;0,02
52,865;0,02
52,870;0,02
52,875;0,02
52,880;0,02
52,885;0,02
52,890;0,02
52,895;0,02
52,900;0,03
52,905;0,03
52,910;0,02
52,915;0,03
52,920;0,03
52,925;0,02
52,930;0,03
52,935;0,03
52,940;0,02
52,945;0,03
52,950;0,03
52,955;0,03
52,960;0,03
52,965;0,03
52,970;0,02
52,975;0,02
52,980;0,03
52,985;0,05
52,990;0,03
52,995;0,02
53,000;0,03
53,005;0,03
53,010;0,00
53,015;0,02
53,020;0,02
53,025;0,00
53,030;0,02
53,035;0,02
53,040;0,02
53,045;0,03
53,050;0,03
53,055;0,05
53,060;0,03
53,065;0,03
53,070;0,02
53,075;0,03
53,080;0,03
53,085;0,03
53,090;0,03
53,095;0,02
53,100;0,05
53,105;0,03
53,110;0,00
53,115;0,02
53,120;0,00
53,125;0,00
53,130;0,03
53,135;0,03
53,140;0,00
53,145;0,02
53,150;0,00
53,155;0,03
53,160;0,02
53,165;0,00
53,170;0,02
53,175;0,02
53,180;0,02
53,185;0,02
53,190;0,02
53,195;0,02
53,200;0,03
53,205;0,00
53,210;0,00
53,215;0,00
53,220;0,02
53,225;0,02
53,230;0,00
53,235;0,03
53,240;0,00
53,245;0,02
53,250;0,02
53,255;0,02
53,260;0,03
53,265;0,00
53,270;0,02
53,275;0,02
53,280;0,02
53,285;0,02
53,290;0,00
53,295;0,02
53,300;0,02
53,305;0,02
53,310;0,00
53,315;0,02
53,320;0,00
53,325;0,02
53,330;0,03
53,335;0,02
53,340;0,03
53,345;0,02
53,350;0,02
53,355;0,02
53,360;0,02
53,365;0,00
53,370;0,02
53,375;0,02
53,380;0,02
53,385;0,02
53,390;0,02
53,395;0,02
53,400;0,00
53,405;0,00
53,410;0,03
53,415;0,02
53,420;0,02
53,425;0,03
53,430;0,02
53,435;0,03
53,440;0,03
53,445;0,03
53,450;0,02
53,455;0,03
53,460;0,03
53,465;0,03
53,470;0,03
53,475;0,02
53,480;0,03
53,485;0,03
53,490;0,03
53,495;0,03
53,500;0,03
53,505;0,02
53,510;0,02
53,515;0,03
53,520;0,00
53,525;0,02
53,530;0,02
53,535;0,02
53,540;0,02
53,545;0,02
53,550;0,00
53,555;0,02
53,560;0,00
53,565;0,00
53,570;0,00
53,575;0,02
53,580;0,00
53,585;0,00
53,590;0,02
53,595;0,02
53,600;0,02
53,605;0,00
53,610;0,00
53,615;0,03
53,620;0,03
53,625;0,02
53,630;0,02
53,635;0,02
53,640;0,02
53,645;0,03
53,650;0,03
53,655;0,03
53,660;0,02
53,665;0,03
53,670;0,03
53,675;0,02
53,680;0,03
53,685;0,03
53,690;0,05
53,695;0,02
53,700;0,00
53,705;0,03
53,710;0,00
53,715;0,02
53,720;0,03
53,725;0,02
53,730;0,03
53,735;0,02
53,740;0,02
53,745;0,02
53,750;0,03
53,755;0,03
53,760;0,05
53,765;0,03
53,770;0,03
53,775;0,02
53,780;0,03
53,785;0,03
53,790;0,03
53,795;0,02
53,800;0,03
53,805;0,03
53,810;0,03
53,815;0,02
53,820;0,03
53,825;0,03
53,830;0,03
53,835;0,03
53,840;0,03
53,845;0,03
53,850;0,02
53,855;0,03
53,860;0,03
53,865;0,03
53,870;0,03
53,875;0,02
53,880;0,00
53,885;0,03
53,890;0,02
53,895;0,02
53,900;0,02
53,905;0,03
53,910;0,03
53,915;0,02
53,920;0,02
53,925;0,02
53,930;0,02
53,935;0,00
53,940;0,02
53,945;0,02
53,950;0,02
53,955;0,02
53,960;0,03
53,965;0,02
53,970;0,02
53,975;0,02
53,980;0,02
53,985;0,02
53,990;0,02
53,995;0,03
54,000;0,02
54,005;0,02
54,010;0,02
54,015;0,02
54,020;0,02
54,025;0,03
54,030;0,02
54,035;0,03
54,040;0,02
54,045;0,02
54,050;0,02
54,055;0,00
54,060;0,03
54,065;0,03
54,070;0,03
54,075;0,02
54,080;0,02
54,085;0,03
54,090;0,02
54,095;0,02
54,100;0,02
54,105;0,02
54,110;0,02
54,115;0,02
54,120;0,02
54,125;0,02
54,130;0,03
54,135;0,02
54,140;0,02
54,145;0,02
54,150;0,00
54,155;0,02
54,160;0,02
54,165;0,03
54,170;0,03
54,175;0,02
54,180;0,02
54,185;0,02
54,190;0,02
54,195;0,02
54,200;0,02
54,205;0,00
54,210;0,00
54,215;0,00
54,220;0,02
54,225;0,03
54,230;0,03
54,235;0,05
54,240;0,02
54,245;0,02
54,250;0,02
54,255;0,03
54,260;0,03
54,265;0,02
54,270;0,02
54,275;0,03
54,280;0,02
54,285;0,00
54,290;0,00
54,295;0,02
54,300;0,00
54,305;0,02
54,310;0,00
54,315;0,02
54,320;0,00
54,325;0,02
54,330;0,02
54,335;0,02
54,340;0,00
54,345;0,00
54,350;0,03
54,355;0,02
54,360;0,02
54,365;0,02
54,370;0,02
54,375;0,02
54,380;0,02
54,385;0,03
54,390;0,03
54,395;0,02
54,400;0,03
54,405;0,02
54,410;0,02
54,415;0,03
54,420;0,02
54,425;0,02
54,430;0,03
54,435;0,02
54,440;0,00
54,445;0,03
54,450;0,02
54,455;0,03
54,460;0,02
54,465;0,03
54,470;0,02
54,475;0,02
54,480;0,02
54,485;0,03
54,490;0,02
54,495;0,02
54,500;0,03
54,505;0,00
54,510;0,02
54,515;0,02
54,520;0,02
54,525;0,02
54,530;0,03
54,535;0,02
54,540;0,02
54,545;0,02
54,550;0,00
54,555;0,02
54,560;0,00
54,565;0,00
54,570;0,02
54,575;0,00
54,580;0,02
54,585;0,00
54,590;-0,02
54,595;0,00
54,600;0,02
54,605;0,02
54,610;0,02
54,615;0,02
54,620;0,02
54,625;0,03
54,630;0,03
54,635;0,02
54,640;0,03
54,645;0,00
54,650;0,02
54,655;0,02
54,660;0,03
54,665;0,02
54,670;0,02
54,675;0,00
54,680;0,03
54,685;0,02
54,690;0,03
54,695;0,03
54,700;0,05
54,705;0,02
54,710;0,03
54,715;0,02
54,720;0,02
54,725;0,03
54,730;0,00
54,735;0,02
54,740;0,02
54,745;0,02
54,750;0,03
54,755;0,03
54,760;0,02
54,765;0,03
54,770;0,03
54,775;0,03
54,780;0,02
54,785;0,02
54,790;0,02
54,795;0,02
54,800;0,02
54,805;0,02
54,810;0,02
54,815;0,02
54,820;0,02
54,825;0,03
54,830;0,02
54,835;0,02
54,840;0,02
54,845;0,02
54,850;0,02
54,855;0,00
54,860;0,02
54,865;0,02
54,870;0,00
54,875;0,00
54,880;0,00
54,885;0,00
54,890;0,03
54,895;0,03
54,900;0,02
54,905;0,00
54,910;0,00
54,915;0,02
54,920;0,02
54,925;0,00
54,930;0,00
54,935;0,02
54,940;0,02
54,945;0,00
54,950;0,02
54,955;0,02
54,960;0,00
54,965;0,02
54,970;0,02
54,975;0,03
54,980;0,02
54,985;0,00
54,990;0,02
54,995;0,03
55,000;0,00
55,005;0,02
55,010;0,02
55,015;0,02
55,020;0,02
55,025;0,02
55,030;0,02
55,035;0,02
55,040;0,02
55,045;0,03
55,050;0,02
55,055;0,02
55,060;0,00
55,065;0,00
55,070;0,02
55,075;0,03
55,080;0,02
55,085;0,02
55,090;0,02
55,095;0,02
55,100;0,02
55,105;0,02
55,110;0,02
55,115;0,03
55,120;0,03
55,125;0,05
55,130;0,03
55,135;0,02
55,140;0,00
55,145;0,02
55,150;0,03
55,155;0,03
55,160;0,02
55,165;0,03
55,170;0,03
55,175;0,03
55,180;0,03
55,185;0,03
55,190;0,05
55,195;0,05
55,200;0,03
55,205;0,03
55,210;0,03
55,215;0,03
55,220;0,03
55,225;0,03
55,230;0,03
55,235;0,02
55,240;0,02
55,245;0,02
55,250;0,03
55,255;0,03
55,260;0,03
55,265;0,03
55,270;0,03
55,275;0,03
55,280;0,03
55,285;0,02
55,290;0,03
55,295;0,03
55,300;0,03
55,305;0,03
55,310;0,03
55,315;0,05
55,320;0,03
55,325;0,05
55,330;0,03
55,335;0,03
55,340;0,02
55,345;0,02
55,350;0,03
55,355;0,02
55,360;0,02
55,365;0,05
55,370;0,03
55,375;0,02
55,380;0,02
55,385;0,02
55,390;0,02
55,395;0,02
55,400;0,03
55,405;0,02
55,410;0,00
55,415;0,02
55,420;0,02
55,425;0,03
55,430;0,00
55,435;0,02
55,440;0,05
55,445;0,03
55,450;0,03
55,455;0,03
55,460;0,05
55,465;0,05
55,470;0,05
55,475;0,03
55,480;0,05
55,485;0,03
55,490;0,03
55,495;0,03
55,500;0,03
55,505;0,03
55,510;0,05
55,515;0,05
55,520;0,03
55,525;0,05
55,530;0,03
55,535;0,03
55,540;0,05
55,545;0,02
55,550;0,02
55,555;0,02
55,560;0,03
55,565;0,03
55,570;0,03
55,575;0,03
55,580;0,02
55,585;0,03
55,590;0,03
55,595;0,03
55,600;0,03
55,605;0,03
55,610;0,03
55,615;0,02
55,620;0,03
55,625;0,03
55,630;0,05
55,635;0,03
55,640;0,03
55,645;0,03
55,650;0,03
55,655;0,05
55,660;0,05
55,665;0,05
55,670;0,05
55,675;0,03
55,680;0,05
55,685;0,03
55,690;0,03
55,695;0,03
55,700;0,03
55,705;0,03
55,710;0,03
55,715;0,02
55,720;0,02
55,725;0,03
55,730;0,02
55,735;0,02
55,740;0,02
55,745;0,02
55,750;0,02
55,755;0,03
55,760;0,02
55,765;0,03
55,770;0,03
55,775;0,02
55,780;0,03
55,785;0,02
55,790;0,02
55,795;0,00
55,800;0,00
55,805;0,02
55,810;0,03
55,815;0,03
55,820;0,02
55,825;0,03
55,830;0,03
55,835;0,03
55,840;0,03
55,845;0,03
55,850;0,03
55,855;0,05
55,860;0,03
55,865;0,02
55,870;0,03
55,875;0,03
55,880;0,02
55,885;0,02
55,890;0,03
55,895;0,02
55,900;0,03
55,905;0,02
55,910;0,02
55,915;0,03
55,920;0,05
55,925;0,03
55,930;0,02
55,935;0,02
55,940;0,03
55,945;0,03
55,950;0,02
55,955;0,02
55,960;0,02
55,965;0,00
55,970;0,02
55,975;0,02
55,980;0,02
55,985;0,02
55,990;0,02
55,995;0,03
56,000;0,03
56,005;0,03
56,010;0,03
56,015;0,02
56,020;0,02
56,025;0,02
56,030;0,02
56,035;0,02
56,040;0,03
56,045;0,02
56,050;0,03
56,055;0,02
56,060;0,00
56,065;0,02
56,070;0,02
56,075;0,00
56,080;0,05
56,085;0,02
56,090;0,02
56,095;0,02
56,100;0,02
56,105;0,03
56,110;0,03
56,115;0,03
56,120;0,03
56,125;0,02
56,130;0,02
56,135;0,02
56,140;0,02
56,145;0,05
56,150;0,02
56,155;0,02
56,160;0,03
56,165;0,02
56,170;0,03
56,175;0,03
56,180;0,03
56,185;0,02
56,190;0,03
56,195;0,02
56,200;0,05
56,205;0,03
56,210;0,03
56,215;0,02
56,220;0,03
56,225;0,00
56,230;0,00
56,235;0,00
56,240;0,03
56,245;0,02
56,250;0,03
56,255;0,00
56,260;0,02
56,265;0,03
56,270;0,02
56,275;0,02
56,280;0,02
56,285;0,02
56,290;0,02
56,295;0,02
56,300;0,02
56,305;0,03
56,310;0,02
56,315;0,02
56,320;0,02
56,325;0,03
56,330;0,03
56,335;0,02
56,340;0,02
56,345;0,02
56,350;0,02
56,355;0,02
56,360;0,03
56,365;0,03
56,370;0,03
56,375;0,02
56,380;0,02
56,385;0,00
56,390;0,02
56,395;0,02
56,400;0,05
56,405;0,02
56,410;0,03
56,415;0,02
56,420;0,03
56,425;0,03
56,430;0,02
56,435;0,02
56,440;0,03
56,445;0,02
56,450;0,02
56,455;0,02
56,460;0,03
56,465;0,02
56,470;0,02
56,475;0,02
56,480;0,02
56,485;0,02
56,490;0,02
56,495;0,03
56,500;0,02
56,505;0,03
56,510;0,02
56,515;0,05
56,520;0,03
56,525;0,02
56,530;0,02
56,535;0,02
56,540;0,00
56,545;0,03
56,550;0,02
56,555;0,00
56,560;0,02
56,565;0,02
56,570;0,03
56,575;0,03
56,580;0,03
56,585;0,05
56,590;0,02
56,595;0,03
56,600;0,03
56,605;0,03
56,610;0,05
56,615;0,03
56,620;0,05
56,625;0,05
56,630;0,05
56,635;0,03
56,640;0,02
56,645;0,05
56,650;0,05
56,655;0,05
56,660;0,03
56,665;0,05
56,670;0,05
56,675;0,03
56,680;0,05
56,685;0,03
56,690;0,03
56,695;0,03
56,700;0,02
56,705;0,02
56,710;0,03
56,715;0,05
56,720;0,05
56,725;0,03
56,730;0,03
56,735;0,03
56,740;0,02
56,745;0,06
56,750;0,03
56,755;0,05
56,760;0,05
56,765;0,03
56,770;0,03
56,775;0,05
56,780;0,05
56,785;0,03
56,790;0,05
56,795;0,05
56,800;0,03
56,805;0,03
56,810;0,03
56,815;0,02
56,820;0,03
56,825;0,03
56,830;0,05
56,835;0,05
56,840;0,03
56,845;0,05
56,850;0,03
56,855;0,03
56,860;0,05
56,865;0,03
56,870;0,03
56,875;0,03
56,880;0,05
56,885;0,05
56,890;0,05
56,895;0,03
56,900;0,06
56,905;0,03
56,910;0,03
56,915;0,03
56,920;0,03
56,925;0,03
56,930;0,03
56,935;0,03
56,940;0,03
56,945;0,02
56,950;0,02
56,955;0,02
56,960;0,03
56,965;0,03
56,970;0,03
56,975;0,02
56,980;0,03
56,985;0,02
56,990;0,03
56,995;0,02
57,000;0,03
57,005;0,03
57,010;0,05
57,015;0,05
57,020;0,00
57,025;0,03
57,030;0,05
57,035;0,02
57,040;0,02
57,045;0,03
57,050;0,03
57,055;0,05
57,060;0,05
57,065;0,03
57,070;0,05
57,075;0,05
57,080;0,05
57,085;0,03
57,090;0,02
57,095;0,05
57,100;0,03
57,105;0,02
57,110;0,02
57,115;0,03
57,120;0,02
57,125;0,05
57,130;0,05
57,135;0,03
57,140;0,05
57,145;0,05
57,150;0,03
57,155;0,03
57,160;0,02
57,165;0,05
57,170;0,06
57,175;0,06
57,180;0,05
57,185;0,03
57,190;0,03
57,195;0,03
57,200;0,03
57,205;0,02
57,210;0,03
57,215;0,03
57,220;0,05
57,225;0,05
57,230;0,03
57,235;0,05
57,240;0,03
57,245;0,03
57,250;0,02
57,255;0,02
57,260;0,02
57,265;0,02
57,270;0,02
57,275;0,03
57,280;0,03
57,285;0,05
57,290;0,03
57,295;0,03
57,300;0,03
57,305;0,03
57,310;0,03
57,315;0,03
57,320;0,03
57,325;0,03
57,330;0,02
57,335;0,03
57,340;0,03
57,345;0,03
57,350;0,03
57,355;0,03
57,360;0,03
57,365;0,03
57,370;0,03
57,375;0,03
57,380;0,03
57,385;0,03
57,390;0,02
57,395;0,02
57,400;0,02
57,405;0,02
57,410;0,02
57,415;0,03
57,420;0,02
57,425;0,03
57,430;0,02
57,435;0,05
57,440;0,03
57,445;0,02
57,450;0,03
57,455;0,05
57,460;0,03
57,465;0,05
57,470;0,03
57,475;0,03
57,480;0,05
57,485;0,03
57,490;0,03
57,495;0,05
57,500;0,05
57,505;0,03
57,510;0,02
57,515;0,02
57,520;0,05
57,525;0,02
57,530;0,03
57,535;0,03
57,540;0,02
57,545;0,02
57,550;0,03
57,555;0,03
57,560;0,02
57,565;0,02
57,570;0,03
57,575;0,03
57,580;0,03
57,585;0,03
57,590;0,03
57,595;0,03
57,600;0,03
57,605;0,05
57,610;0,05
57,615;0,03
57,620;0,02
57,625;0,03
57,630;0,03
57,635;0,02
57,640;0,02
57,645;0,02
57,650;0,02
57,655;0,02
57,660;0,03
57,665;0,05
57,670;0,02
57,675;0,03
57,680;0,02
57,685;0,03
57,690;0,00
57,695;0,03
57,700;0,03
57,705;0,02
57,710;0,00
57,715;0,02
57,720;0,02
57,725;0,00
57,730;0,02
57,735;0,03
57,740;0,00
57,745;0,02
57,750;0,03
57,755;0,03
57,760;0,03
57,765;0,03
57,770;0,03
57,775;0,02
57,780;0,02
57,785;0,02
57,790;0,02
57,795;0,02
57,800;0,02
57,805;0,02
57,810;0,02
57,815;0,03
57,820;0,02
57,825;0,02
57,830;0,00
57,835;0,02
57,840;0,03
57,845;0,02
57,850;0,02
57,855;0,02
57,860;0,02
57,865;0,03
57,870;0,03
57,875;0,02
57,880;0,02
57,885;0,02
57,890;0,00
57,895;0,00
57,900;0,02
57,905;0,02
57,910;0,00
57,915;0,02
57,920;0,03
57,925;0,02
57,930;0,02
57,935;0,02
57,940;0,02
57,945;0,02
57,950;0,02
57,955;0,03
57,960;0,02
57,965;0,03
57,970;0,02
57,975;0,02
57,980;0,03
57,985;0,03
57,990;0,00
57,995;0,02
58,000;0,02
58,005;0,02
58,010;0,02
58,015;0,02
58,020;0,02
58,025;0,02
58,030;0,02
58,035;0,03
58,040;0,02
58,045;0,02
58,050;0,02
58,055;0,02
58,060;0,02
58,065;0,02
58,070;0,02
58,075;0,03
58,080;0,03
58,085;0,03
58,090;0,02
58,095;0,03
58,100;0,03
58,105;0,02
58,110;0,02
58,115;0,03
58,120;0,02
58,125;0,03
58,130;0,03
58,135;0,02
58,140;0,03
58,145;0,02
58,150;0,02
58,155;0,03
58,160;0,03
58,165;0,02
58,170;0,03
58,175;0,03
58,180;0,02
58,185;0,05
58,190;0,03
58,195;0,05
58,200;0,05
58,205;0,05
58,210;0,03
58,215;0,02
58,220;0,03
58,225;0,02
58,230;0,03
58,235;0,03
58,240;0,00
58,245;0,02
58,250;0,02
58,255;0,03
58,260;0,03
58,265;0,03
58,270;0,05
58,275;0,05
58,280;0,03
58,285;0,03
58,290;0,05
58,295;0,05
58,300;0,03
58,305;0,02
58,310;0,03
58,315;0,03
58,320;0,02
58,325;0,03
58,330;0,02
58,335;0,03
58,340;0,05
58,345;0,05
58,350;0,03
58,355;0,03
58,360;0,03
58,365;0,02
58,370;0,02
58,375;0,02
58,380;0,02
58,385;0,02
58,390;0,02
58,395;0,03
58,400;0,02
58,405;0,02
58,410;0,03
58,415;0,03
58,420;0,03
58,425;0,03
58,430;0,02
58,435;0,03
58,440;0,03
58,445;0,03
58,450;0,03
58,455;0,02
58,460;0,02
58,465;0,03
58,470;0,03
58,475;0,02
58,480;0,03
58,485;0,03
58,490;0,03
58,495;0,03
58,500;0,02
58,505;0,03
58,510;0,03
58,515;0,05
58,520;0,03
58,525;0,03
58,530;0,03
58,535;0,03
58,540;0,03
58,545;0,05
58,550;0,05
58,555;0,03
58,560;0,05
58,565;0,05
58,570;0,06
58,575;0,03
58,580;0,03
58,585;0,03
58,590;0,03
58,595;0,03
58,600;0,03
58,605;0,05
58,610;0,05
58,615;0,03
58,620;0,03
58,625;0,03
58,630;0,05
58,635;0,03
58,640;0,03
58,645;0,05
58,650;0,03
58,655;0,03
58,660;0,05
58,665;0,03
58,670;0,03
58,675;0,03
58,680;0,02
58,685;0,03
58,690;0,03
58,695;0,03
58,700;0,03
58,705;0,02
58,710;0,02
58,715;0,00
58,720;0,02
58,725;0,02
58,730;0,02
58,735;0,02
58,740;0,02
58,745;0,02
58,750;0,02
58,755;0,00
58,760;0,03
58,765;0,03
58,770;0,02
58,775;0,02
58,780;0,03
58,785;0,05
58,790;0,02
58,795;0,03
58,800;0,03
58,805;0,02
58,810;0,02
58,815;0,02
58,820;0,05
58,825;0,03
58,830;0,03
58,835;0,05
58,840;0,03
58,845;0,02
58,850;0,02
58,855;0,03
58,860;0,02
58,865;0,02
58,870;0,02
58,875;0,02
58,880;0,02
58,885;0,02
58,890;0,02
58,895;0,03
58,900;0,02
58,905;0,03
58,910;0,03
58,915;0,03
58,920;0,03
58,925;0,03
58,930;0,02
58,935;0,02
58,940;0,03
58,945;0,03
58,950;0,03
58,955;0,02
58,960;0,03
58,965;0,03
58,970;0,03
58,975;0,02
58,980;0,03
58,985;0,03
58,990;0,05
58,995;0,03
59,000;0,03
59,005;0,03
59,010;0,02
59,015;0,02
59,020;0,03
59,025;0,03
59,030;0,03
59,035;0,03
59,040;0,05
59,045;0,03
59,050;0,03
59,055;0,02
59,060;0,03
59,065;0,03
59,070;0,03
59,075;0,03
59,080;0,03
59,085;0,05
59,090;0,03
59,095;0,03
59,100;0,05
59,105;0,02
59,110;0,03
59,115;0,05
59,120;0,05
59,125;0,03
59,130;0,05
59,135;0,03
59,140;0,02
59,145;0,05
59,150;0,03
59,155;0,03
59,160;0,05
59,165;0,02
59,170;0,03
59,175;0,02
59,180;0,02
59,185;0,03
59,190;0,02
59,195;0,03
59,200;0,02
59,205;0,03
59,210;0,02
59,215;0,05
59,220;0,02
59,225;0,03
59,230;0,03
59,235;0,03
59,240;0,03
59,245;0,03
59,250;0,03
59,255;0,05
59,260;0,03
59,265;0,05
59,270;0,03
59,275;0,03
59,280;0,03
59,285;0,05
59,290;0,02
59,295;0,03
59,300;0,03
59,305;0,02
59,310;0,02
59,315;0,03
59,320;0,02
59,325;0,02
59,330;0,02
59,335;0,03
59,340;0,02
59,345;0,03
59,350;0,03
59,355;0,02
59,360;0,02
59,365;0,03
59,370;0,02
59,375;0,02
59,380;0,00
59,385;0,02
59,390;0,02
59,395;0,02
59,400;0,03
59,405;0,03
59,410;0,02
59,415;0,02
59,420;0,00
59,425;0,03
59,430;0,00
59,435;0,03
59,440;0,03
59,445;0,03
59,450;0,02
59,455;0,02
59,460;0,03
59,465;0,03
59,470;0,03
59,475;0,02
59,480;0,03
59,485;0,02
59,490;0,03
59,495;0,00
59,500;0,03
59,505;0,03
59,510;0,03
59,515;0,05
59,520;0,02
59,525;0,03
59,530;0,03
59,535;0,03
59,540;0,03
59,545;0,02
59,550;0,02
59,555;0,02
59,560;0,03
59,565;0,03
59,570;0,02
59,575;0,02
59,580;0,03
59,585;0,05
59,590;0,03
59,595;0,03
59,600;0,02
59,605;0,05
59,610;0,05
59,615;0,03
59,620;0,05
59,625;0,05
59,630;0,05
59,635;0,05
59,640;0,05
59,645;0,03
59,650;0,03
59,655;0,02
59,660;0,03
59,665;0,03
59,670;0,05
59,675;0,05
59,680;0,05
59,685;0,05
59,690;0,05
59,695;0,05
59,700;0,05
59,705;0,05
59,710;0,05
59,715;0,02
59,720;0,05
59,725;0,05
59,730;0,03
59,735;0,05
59,740;0,03
59,745;0,02
59,750;0,05
59,755;0,05
59,760;0,05
59,765;0,05
59,770;0,05
59,775;0,03
59,780;0,03
59,785;0,03
59,790;0,02
59,795;0,02
59,800;0,03
59,805;0,02
59,810;0,03
59,815;0,03
59,820;0,05
59,825;0,05
59,830;0,03
59,835;0,03
59,840;0,03
59,845;0,05
59,850;0,05
59,855;0,03
59,860;0,03
59,865;0,03
59,870;0,05
59,875;0,05
59,880;0,03
59,885;0,02
59,890;0,03
59,895;0,02
59,900;0,05
59,905;0,05
59,910;0,02
59,915;0,03
59,920;0,02
59,925;0,02
59,930;0,03
59,935;0,03
59,940;0,03
59,945;0,02
59,950;0,03
59,955;0,03
59,960;0,02
59,965;0,03
59,970;0,03
59,975;0,00
59,980;0,00
59,985;0,02
59,990;0,02
59,995;0,03
60,000;0,02
60,005;0,00
60,010;0,02
60,015;0,05
60,020;0,03
60,025;0,05
60,030;0,05
60,035;0,05
60,040;0,05
60,045;0,03
60,050;0,03
60,055;0,05
60,060;0,05
60,065;0,05
60,070;0,05
60,075;0,05
60,080;0,06
60,085;0,06
60,090;0,06
60,095;0,06
60,100;0,05
60,105;0,05
60,110;0,05
60,115;0,06
60,120;0,05
60,125;0,06
60,130;0,06
60,135;0,05
60,140;0,06
60,145;0,03
60,150;0,05
60,155;0,03
60,160;0,02
60,165;0,03
60,170;0,06
60,175;0,05
60,180;0,05
60,185;0,03
60,190;0,03
60,195;0,05
60,200;0,03
60,205;0,02
60,210;0,03
60,215;0,03
60,220;0,03
60,225;0,03
60,230;0,02
60,235;0,02
60,240;0,03
60,245;0,03
60,250;0,03
60,255;0,02
60,260;0,03
60,265;0,03
60,270;0,05
60,275;0,05
60,280;0,03
60,285;0,03
60,290;0,05
60,295;0,03
60,300;0,02
60,305;0,02
60,310;0,03
60,315;0,05
60,320;0,05
60,325;0,05
60,330;0,03
60,335;0,03
60,340;0,05
60,345;0,05
60,350;0,03
60,355;0,05
60,360;0,03
60,365;0,03
60,370;0,05
60,375;0,03
60,380;0,05
60,385;0,05
60,390;0,03
60,395;0,03
60,400;0,03
60,405;0,05
60,410;0,03
60,415;0,03
60,420;0,03
60,425;0,03
60,430;0,05
60,435;0,03
60,440;0,02
60,445;0,02
60,450;0,03
60,455;0,05
60,460;0,03
60,465;0,05
60,470;0,05
60,475;0,03
60,480;0,05
60,485;0,05
60,490;0,05
60,495;0,05
60,500;0,03
60,505;0,03
60,510;0,03
60,515;0,03
60,520;0,05
60,525;0,03
60,530;0,03
60,535;0,05
60,540;0,03
60,545;0,03
60,550;0,03
60,555;0,03
60,560;0,03
60,565;0,02
60,570;0,03
60,575;0,05
60,580;0,05
60,585;0,02
60,590;0,03
60,595;0,03
60,600;0,03
60,605;0,05
60,610;0,05
60,615;0,03
60,620;0,03
60,625;0,03
60,630;0,02
60,635;0,05
60,640;0,02
60,645;0,03
60,650;0,02
60,655;0,03
60,660;0,03
60,665;0,02
60,670;0,02
60,675;0,05
60,680;0,05
60,685;0,03
60,690;0,05
60,695;0,03
60,700;0,03
60,705;0,03
60,710;0,03
60,715;0,05
60,720;0,05
60,725;0,05
60,730;0,05
60,735;0,05
60,740;0,05
60,745;0,03
60,750;0,06
60,755;0,03
60,760;0,03
60,765;0,06
60,770;0,03
60,775;0,05
